dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,6,9,2011,7:01,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,20,20.5,20.5,20.5,20.5,21,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,0.224888223
,6,9,2011,8:01,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20.5,21,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,0.20128895
,6,9,2011,9:01,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20.5,21,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,21,0.217086243
,6,9,2011,10:01,20.5,20.5,21,20.5,20.5,21,21,21,21,21,20.5,21,20.5,20.5,21,21,21,21,21.5,21,20.5,21,21,20.5,21,20.5,21,21,21,21,0.26749154
,6,9,2011,11:01,21.5,22,22,21.5,21.5,21.5,21.5,22,22,22,22,22,22,22,22.5,22,22,22,22.5,22,21.5,21.5,22,21.5,22,21.5,22,22,22,22,0.284160389
,6,9,2011,12:01,17,21,19,20,19,20,20,22,21,21,20.5,22,21.5,20.5,21.5,25.5,24.5,24,25.5,23.5,23.5,25,24,22,23.5,25,24.5,24.5,24,23.5,2.219363583
,6,9,2011,13:01,17.5,17.5,18.5,19.5,19.5,19,19,18.5,18.5,18.5,18,18,18,17.5,18.5,17.5,17,17.5,17.5,17,17.5,17.5,17.5,17.5,17.5,18.5,20,17.5,17,17.5,0.793109695
,6,9,2011,14:01,18.5,18,19,20,20,19.5,19.5,18.5,19.5,18.5,18.5,18.5,18.5,18,19,18.5,17,18,18,17.5,18,18,18,18,18,18.5,20,18,17.5,18,0.771064349
,6,9,2011,15:01,18.5,18,19,20.5,20,20,19.5,19,19.5,19,19,19,19,18.5,19.5,18.5,17.5,18.5,18,18,18.5,18,18,18.5,18.5,18.5,20.5,18.5,18,18.5,0.761124395
,6,9,2011,16:01,19,18.5,19.5,20.5,20.5,20,20,19,20,19.5,19.5,19,19,18.5,19.5,19,17.5,18.5,18.5,18,18.5,18.5,18,18.5,18.5,18.5,20.5,18.5,18,18.5,0.803905696
